FileDate,Date,Time,2200CE_Close,2200CE_High,2200CE_Low,2200CE_Open,2200CE_Open Interest,2200CE_Volume,2200PE_Close,2200PE_High,2200PE_Low,2200PE_Open,2200PE_Open Interest,2200PE_Volume,2300CE_Close,2300CE_High,2300CE_Low,2300CE_Open,2300CE_Open Interest,2300CE_Volume,2300PE_Close,2300PE_High,2300PE_Low,2300PE_Open,2300PE_Open Interest,2300PE_Volume,2320PE_Close,2320PE_High,2320PE_Low,2320PE_Open,2320PE_Open Interest,2320PE_Volume,2400CE_Close,2400CE_High,2400CE_Low,2400CE_Open,2400CE_Open Interest,2400CE_Volume,2400PE_Close,2400PE_High,2400PE_Low,2400PE_Open,2400PE_Open Interest,2400PE_Volume,2500CE_Close,2500CE_High,2500CE_Low,2500CE_Open,2500CE_Open Interest,2500CE_Volume,2500PE_Close,2500PE_High,2500PE_Low,2500PE_Open,2500PE_Open Interest,2500PE_Volume,2520PE_Close,2520PE_High,2520PE_Low,2520PE_Open,2520PE_Open Interest,2520PE_Volume,2540PE_Close,2540PE_High,2540PE_Low,2540PE_Open,2540PE_Open Interest,2540PE_Volume,2560PE_Close,2560PE_High,2560PE_Low,2560PE_Open,2560PE_Open Interest,2560PE_Volume,2580CE_Close,2580CE_High,2580CE_Low,2580CE_Open,2580CE_Open Interest,2580CE_Volume,2580PE_Close,2580PE_High,2580PE_Low,2580PE_Open,2580PE_Open Interest,2580PE_Volume,2600CE_Close,2600CE_High,2600CE_Low,2600CE_Open,2600CE_Open Interest,2600CE_Volume,2600PE_Close,2600PE_High,2600PE_Low,2600PE_Open,2600PE_Open Interest,2600PE_Volume,2620CE_Close,2620CE_High,2620CE_Low,2620CE_Open,2620CE_Open Interest,2620CE_Volume,2620PE_Close,2620PE_High,2620PE_Low,2620PE_Open,2620PE_Open Interest,2620PE_Volume,2640CE_Close,2640CE_High,2640CE_Low,2640CE_Open,2640CE_Open Interest,2640CE_Volume,2640PE_Close,2640PE_High,2640PE_Low,2640PE_Open,2640PE_Open Interest,2640PE_Volume,2660CE_Close,2660CE_High,2660CE_Low,2660CE_Open,2660CE_Open Interest,2660CE_Volume,2660PE_Close,2660PE_High,2660PE_Low,2660PE_Open,2660PE_Open Interest,2660PE_Volume,2680CE_Close,2680CE_High,2680CE_Low,2680CE_Open,2680CE_Open Interest,2680CE_Volume,2680PE_Close,2680PE_High,2680PE_Low,2680PE_Open,2680PE_Open Interest,2680PE_Volume,2700CE_Close,2700CE_High,2700CE_Low,2700CE_Open,2700CE_Open Interest,2700CE_Volume,2700PE_Close,2700PE_High,2700PE_Low,2700PE_Open,2700PE_Open Interest,2700PE_Volume,2720CE_Close,2720CE_High,2720CE_Low,2720CE_Open,2720CE_Open Interest,2720CE_Volume,2720PE_Close,2720PE_High,2720PE_Low,2720PE_Open,2720PE_Open Interest,2720PE_Volume,2740CE_Close,2740CE_High,2740CE_Low,2740CE_Open,2740CE_Open Interest,2740CE_Volume,2740PE_Close,2740PE_High,2740PE_Low,2740PE_Open,2740PE_Open Interest,2740PE_Volume,2760CE_Close,2760CE_High,2760CE_Low,2760CE_Open,2760CE_Open Interest,2760CE_Volume,2760PE_Close,2760PE_High,2760PE_Low,2760PE_Open,2760PE_Open Interest,2760PE_Volume,2780CE_Close,2780CE_High,2780CE_Low,2780CE_Open,2780CE_Open Interest,2780CE_Volume,2780PE_Close,2780PE_High,2780PE_Low,2780PE_Open,2780PE_Open Interest,2780PE_Volume,2800CE_Close,2800CE_High,2800CE_Low,2800CE_Open,2800CE_Open Interest,2800CE_Volume,2800PE_Close,2800PE_High,2800PE_Low,2800PE_Open,2800PE_Open Interest,2800PE_Volume,2820CE_Close,2820CE_High,2820CE_Low,2820CE_Open,2820CE_Open Interest,2820CE_Volume,2840CE_Close,2840CE_High,2840CE_Low,2840CE_Open,2840CE_Open Interest,2840CE_Volume,2860CE_Close,2860CE_High,2860CE_Low,2860CE_Open,2860CE_Open Interest,2860CE_Volume,2880CE_Close,2880CE_High,2880CE_Low,2880CE_Open,2880CE_Open Interest,2880CE_Volume,2900CE_Close,2900CE_High,2900CE_Low,2900CE_Open,2900CE_Open Interest,2900CE_Volume,2920CE_Close,2920CE_High,2920CE_Low,2920CE_Open,2920CE_Open Interest,2920CE_Volume,2920PE_Close,2920PE_High,2920PE_Low,2920PE_Open,2920PE_Open Interest,2920PE_Volume,2940CE_Close,2940CE_High,2940CE_Low,2940CE_Open,2940CE_Open Interest,2940CE_Volume,2960CE_Close,2960CE_High,2960CE_Low,2960CE_Open,2960CE_Open Interest,2960CE_Volume,3000CE_Close,3000CE_High,3000CE_Low,3000CE_Open,3000CE_Open Interest,3000CE_Volume,3000PE_Close,3000PE_High,3000PE_Low,3000PE_Open,3000PE_Open Interest,3000PE_Volume,3020CE_Close,3020CE_High,3020CE_Low,3020CE_Open,3020CE_Open Interest,3020CE_Volume,3060CE_Close,3060CE_High,3060CE_Low,3060CE_Open,3060CE_Open Interest,3060CE_Volume,3080CE_Close,3080CE_High,3080CE_Low,3080CE_Open,3080CE_Open Interest,3080CE_Volume,3100CE_Close,3100CE_High,3100CE_Low,3100CE_Open,3100CE_Open Interest,3100CE_Volume,FUT_III_Close,FUT_III_High,FUT_III_Low,FUT_III_Open,FUT_III_Open Interest,FUT_III_Volume,FUT_II_Close,FUT_II_High,FUT_II_Low,FUT_II_Open,FUT_II_Open Interest,FUT_II_Volume,FUT_I_Close,FUT_I_High,FUT_I_Low,FUT_I_Open,FUT_I_Open Interest,FUT_I_Volume,Datetime,DTE_25JUL24,DTE_29AUG24,2200CE_IV,2200CE_Delta,2200CE_Vega,2200PE_IV,2200PE_Delta,2200PE_Vega,2300CE_IV,2300CE_Delta,2300CE_Vega,2300PE_IV,2300PE_Delta,2300PE_Vega,2320PE_IV,2320PE_Delta,2320PE_Vega,2400CE_IV,2400CE_Delta,2400CE_Vega,2400PE_IV,2400PE_Delta,2400PE_Vega,2500CE_IV,2500CE_Delta,2500CE_Vega,2500PE_IV,2500PE_Delta,2500PE_Vega,2520PE_IV,2520PE_Delta,2520PE_Vega,2540PE_IV,2540PE_Delta,2540PE_Vega,2560PE_IV,2560PE_Delta,2560PE_Vega,2580CE_IV,2580CE_Delta,2580CE_Vega,2580PE_IV,2580PE_Delta,2580PE_Vega,2600CE_IV,2600CE_Delta,2600CE_Vega,2600PE_IV,2600PE_Delta,2600PE_Vega,2620CE_IV,2620CE_Delta,2620CE_Vega,2620PE_IV,2620PE_Delta,2620PE_Vega,2640CE_IV,2640CE_Delta,2640CE_Vega,2640PE_IV,2640PE_Delta,2640PE_Vega,2660CE_IV,2660CE_Delta,2660CE_Vega,2660PE_IV,2660PE_Delta,2660PE_Vega,2680CE_IV,2680CE_Delta,2680CE_Vega,2680PE_IV,2680PE_Delta,2680PE_Vega,2700CE_IV,2700CE_Delta,2700CE_Vega,2700PE_IV,2700PE_Delta,2700PE_Vega,2720CE_IV,2720CE_Delta,2720CE_Vega,2720PE_IV,2720PE_Delta,2720PE_Vega,2740CE_IV,2740CE_Delta,2740CE_Vega,2740PE_IV,2740PE_Delta,2740PE_Vega,2760CE_IV,2760CE_Delta,2760CE_Vega,2760PE_IV,2760PE_Delta,2760PE_Vega,2780CE_IV,2780CE_Delta,2780CE_Vega,2780PE_IV,2780PE_Delta,2780PE_Vega,2800CE_IV,2800CE_Delta,2800CE_Vega,2800PE_IV,2800PE_Delta,2800PE_Vega,2820CE_IV,2820CE_Delta,2820CE_Vega,2840CE_IV,2840CE_Delta,2840CE_Vega,2860CE_IV,2860CE_Delta,2860CE_Vega,2880CE_IV,2880CE_Delta,2880CE_Vega,2900CE_IV,2900CE_Delta,2900CE_Vega,2920CE_IV,2920CE_Delta,2920CE_Vega,2920PE_IV,2920PE_Delta,2920PE_Vega,2940CE_IV,2940CE_Delta,2940CE_Vega,2960CE_IV,2960CE_Delta,2960CE_Vega,3000CE_IV,3000CE_Delta,3000CE_Vega,3000PE_IV,3000PE_Delta,3000PE_Vega,3020CE_IV,3020CE_Delta,3020CE_Vega,3060CE_IV,3060CE_Delta,3060CE_Vega,3080CE_IV,3080CE_Delta,3080CE_Vega,3100CE_IV,3100CE_Delta,3100CE_Vega,2540CE_Close,2540CE_High,2540CE_Low,2540CE_Open,2540CE_Open Interest,2540CE_Volume,2820PE_Close,2820PE_High,2820PE_Low,2820PE_Open,2820PE_Open Interest,2820PE_Volume,2840PE_Close,2840PE_High,2840PE_Low,2840PE_Open,2840PE_Open Interest,2840PE_Volume,2860PE_Close,2860PE_High,2860PE_Low,2860PE_Open,2860PE_Open Interest,2860PE_Volume,2900PE_Close,2900PE_High,2900PE_Low,2900PE_Open,2900PE_Open Interest,2900PE_Volume,2980CE_Close,2980CE_High,2980CE_Low,2980CE_Open,2980CE_Open Interest,2980CE_Volume,3040CE_Close,3040CE_High,3040CE_Low,3040CE_Open,3040CE_Open Interest,3040CE_Volume,3120CE_Close,3120CE_High,3120CE_Low,3120CE_Open,3120CE_Open Interest,3120CE_Volume,3140CE_Close,3140CE_High,3140CE_Low,3140CE_Open,3140CE_Open Interest,3140CE_Volume,3160CE_Close,3160CE_High,3160CE_Low,3160CE_Open,3160CE_Open Interest,3160CE_Volume,2540CE_IV,2540CE_Delta,2540CE_Vega,2820PE_IV,2820PE_Delta,2820PE_Vega,2840PE_IV,2840PE_Delta,2840PE_Vega,2860PE_IV,2860PE_Delta,2860PE_Vega,2900PE_IV,2900PE_Delta,2900PE_Vega,2980CE_IV,2980CE_Delta,2980CE_Vega,3040CE_IV,3040CE_Delta,3040CE_Vega,3120CE_IV,3120CE_Delta,3120CE_Vega,3140CE_IV,3140CE_Delta,3140CE_Vega,3160CE_IV,3160CE_Delta,3160CE_Vega,2480CE_Close,2480CE_High,2480CE_Low,2480CE_Open,2480CE_Open Interest,2480CE_Volume,3100PE_Close,3100PE_High,3100PE_Low,3100PE_Open,3100PE_Open Interest,3100PE_Volume,2480CE_IV,2480CE_Delta,2480CE_Vega,3100PE_IV,3100PE_Delta,3100PE_Vega,2440PE_Close,2440PE_High,2440PE_Low,2440PE_Open,2440PE_Open Interest,2440PE_Volume,2460PE_Close,2460PE_High,2460PE_Low,2460PE_Open,2460PE_Open Interest,2460PE_Volume,2480PE_Close,2480PE_High,2480PE_Low,2480PE_Open,2480PE_Open Interest,2480PE_Volume,DTE_26SEP24,2440PE_IV,2440PE_Delta,2440PE_Vega,2460PE_IV,2460PE_Delta,2460PE_Vega,2480PE_IV,2480PE_Delta,2480PE_Vega,2880PE_Close,2880PE_High,2880PE_Low,2880PE_Open,2880PE_Open Interest,2880PE_Volume,2880PE_IV,2880PE_Delta,2880PE_Vega,2560CE_Close,2560CE_High,2560CE_Low,2560CE_Open,2560CE_Open Interest,2560CE_Volume,2560CE_IV,2560CE_Delta,2560CE_Vega,2520CE_Close,2520CE_High,2520CE_Low,2520CE_Open,2520CE_Open Interest,2520CE_Volume,2520CE_IV,2520CE_Delta,2520CE_Vega,2100PE_Close,2100PE_High,2100PE_Low,2100PE_Open,2100PE_Open Interest,2100PE_Volume,2380PE_Close,2380PE_High,2380PE_Low,2380PE_Open,2380PE_Open Interest,2380PE_Volume,2420PE_Close,2420PE_High,2420PE_Low,2420PE_Open,2420PE_Open Interest,2420PE_Volume,3020PE_Close,3020PE_High,3020PE_Low,3020PE_Open,3020PE_Open Interest,3020PE_Volume,2100PE_IV,2100PE_Delta,2100PE_Vega,2380PE_IV,2380PE_Delta,2380PE_Vega,2420PE_IV,2420PE_Delta,2420PE_Vega,3020PE_IV,3020PE_Delta,3020PE_Vega,2280CE_Close,2280CE_High,2280CE_Low,2280CE_Open,2280CE_Open Interest,2280CE_Volume,2280CE_IV,2280CE_Delta,2280CE_Vega,2440CE_Close,2440CE_High,2440CE_Low,2440CE_Open,2440CE_Open Interest,2440CE_Volume,2460CE_Close,2460CE_High,2460CE_Low,2460CE_Open,2460CE_Open Interest,2460CE_Volume,2440CE_IV,2440CE_Delta,2440CE_Vega,2460CE_IV,2460CE_Delta,2460CE_Vega,atm,synthetic,Spot,dte,otm-20,otm-19,otm-18,otm-17,otm-16,otm-15,otm-14,otm-13,otm-12,otm-11,otm-10,otm-9,otm-8,otm-7,otm-6,otm-5,otm-4,otm-3,otm-2,otm-1,otm1,otm2,otm3,otm4,otm5,otm6,otm7,otm8,otm9,otm10,otm11,otm12,otm13,otm14,otm15,otm16,otm17,otm18,otm19,otm20
2024-07-05,2024-05-07,09:15:59,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,36900.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,18.05,18.05,17.95,17.95,189600.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35,37.05,36.35,37.0,228900.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35,69.35,69.35,69.35,183000.0,300.0,,,,,,,,,,,,,83.85,83.9,83.85,83.9,57600.0,600.0,92.15,92.3,89.05,89.25,50400.0,1800.0,,,,,,,,,,,,,66.05,66.05,66.05,66.05,71400.0,300.0,,,,,,,59.95,60.05,55.0,60.05,579000.0,1800.0,,,,,,,,,,,,,,,,,,,41.15,41.15,41.15,41.15,60600.0,300.0,,,,,,,34.15,34.15,34.0,34.0,386400.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.65,2747.05,2746.65,2747.05,83100.0,600.0,2731.4,2734.1,2726.05,2730.3,4772700.0,4500.0,2024-07-05 09:15:59,0.055506119989852866,0.15139653094875696,,,,,,,,,,,,,,,,,,,,,,,,,0.3675129677440215,-0.14328400804854868,1.4549800800030255,,,,,,,,,,,,,,,,,,,0.3460541047858408,-0.25930507941945624,2.0844429544884893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32964442470126476,-0.4255513150076081,2.522402986079319,,,,,,,0.34265915828904736,0.5005683542822095,2.567233464462339,0.3414905853876755,-0.4995397225327406,2.5672343610820105,,,,,,,0.3407396289761184,0.4287499855265434,2.5261828607394134,,,,0.3468246654828503,0.3963847630736025,2.4801524426474417,,,,,,,,,,0.34807413147244554,0.30152283690603165,2.242556489178259,,,,0.36202491641385914,0.2547538272718659,2.065331613626602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,2731.4,2731.4,0.055506119989852866,2300.0,2320.0,2380.0,2400.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2720.0,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140
2024-07-05,2024-05-07,09:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,17.55,17.55,189600.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,69.35,69.35,183000.0,600.0,,,,,,,,,,,,,82.0,83.2,82.0,83.2,57600.0,600.0,90.25,92.15,90.25,92.15,50400.0,300.0,72.95,74.15,72.95,74.15,141000.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.15,40.0,41.15,60600.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,9.95,9.95,9.95,94800.0,300.0,,,,,,,2743.25,2746.65,2743.25,2746.65,83100.0,600.0,2719.55,2731.4,2719.55,2731.4,4772700.0,6900.0,2024-07-05 09:16:59,0.05550421740233384,0.15139462836123796,,,,,,,,,,,,,,,,,,,,,,,,,0.3621333681971839,-0.15167170196489232,1.5049292089578339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3157442897947586,-0.44662957401245407,2.5331473151427555,,,,,,,0.3581553150844735,0.48141825808679245,2.553281338725361,0.31035007488605204,-0.5262719283530293,2.5505099942262386,0.3564506159013263,0.44677104610865637,2.5332687780407697,,,,,,,,,,,,,,,,,,,,,,0.3586924920164765,0.28991688718729114,2.1928742424609378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39698094886694757,0.08799134106996231,1.0231144200702402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2719.55,2719.55,0.05550421740233384,2280.0,2300.0,2320.0,2380.0,2400.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120
2024-07-05,2024-05-07,09:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,20.45,18.9,20.45,189600.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.7,38.95,38.95,228900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.55,98.2,90.75,98.2,238800.0,2400.0,76.1,77.0,75.15,77.0,183000.0,8700.0,,,,,,,,,,,,,73.3,73.3,73.3,73.3,57600.0,1200.0,100.15,100.15,100.15,100.15,50400.0,2400.0,65.55,72.95,65.55,72.95,141000.0,1200.0,107.95,107.95,104.2,104.2,44700.0,900.0,60.45,61.75,60.45,61.75,71400.0,600.0,,,,,,,51.6,53.65,51.6,53.65,579000.0,3900.0,,,,,,,,,,,,,,,,,,,39.2,39.2,39.2,39.2,60600.0,300.0,,,,,,,28.7,31.1,28.7,31.1,386400.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.9,15.5,16.65,311700.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,8.65,9.95,8.65,9.95,94800.0,300.0,,,,,,,2734.05,2743.25,2734.05,2743.25,83100.0,300.0,2720.0,2722.95,2712.0,2719.55,4772700.0,25500.0,2024-07-05 09:17:59,0.05550231481481482,0.15139272577371893,,,,,,,,,,,,,,,,,,,,,,,,,0.3619274836482608,-0.15108673443320297,1.5012894759303352,,,,,,,,,,,,,,,,,,,0.35210895043686663,-0.2791381801907873,2.153866222033282,,,,,,,,,,,,,,,,,,,,,,,,,0.32660900407980664,0.5534513729144525,2.533453393517435,0.33667316451427504,-0.4472135446161165,2.5340224046560356,,,,,,,0.32323550777911664,0.4768229647966131,2.552118193339175,0.350068097562078,-0.5189801601992703,2.5535398226290096,0.32642388717847776,0.43983581792558624,2.5273071836809167,0.3359155324813006,-0.5576064271406219,2.5297352873495327,0.33742170892653267,0.40720863672968666,2.486966680793816,,,,0.33058402746578597,0.3694702021159588,2.418344219000355,,,,,,,,,,0.3544511314165204,0.2879828883815235,2.186303279589932,,,,0.3486470699529481,0.22993152004952044,1.9454613840594555,,,,,,,,,,,,,0.3644808512576841,0.13607442728622238,1.3988790705410314,,,,,,,,,,,,,0.3834724926830665,0.08040823741760911,0.9563295295571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2720.0,2720.0,0.05550231481481482,2280.0,2300.0,2320.0,2380.0,2400.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120
2024-07-05,2024-05-07,09:18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,18.8,18.8,186300.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.65,39.5,39.65,228900.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,59.4,59.4,59.4,33600.0,300.0,,,,,,,,,,,,,94.1,94.1,93.0,93.0,239700.0,1200.0,,,,,,,,,,,,,,,,,,,75.4,75.4,73.3,73.3,58200.0,600.0,96.0,100.15,96.0,100.15,49500.0,300.0,,,,,,,,,,,,,56.9,56.9,56.9,56.9,71400.0,900.0,,,,,,,52.0,52.0,52.0,52.0,577800.0,2700.0,,,,,,,,,,,,,,,,,,,36.55,39.2,36.55,39.2,60600.0,600.0,,,,,,,28.35,28.35,27.8,27.8,386100.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,15.05,15.5,15.05,15.5,312600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,94800.0,2100.0,,,,,,,2736.95,2736.95,2734.05,2734.05,83100.0,900.0,2724.3,2724.3,2716.0,2720.0,4770900.0,3900.0,2024-07-05 09:18:59,0.05550041222729579,0.1513908231861999,,,,,,,,,,,,,,,,,,,,,,,,,0.36691913874412835,-0.14982011908963888,1.4952274744061729,,,,,,,,,,,,,,,,,,,0.3520520694148403,-0.27274257198164653,2.1328130126717624,,,,,,,,,,,,,,,,0.34723956405213036,-0.3696110842412983,2.4224269793103947,,,,,,,0.31931177768776503,0.562266545115227,2.529180545281909,,,,,,,,,,0.3233656760727982,0.4851062884150928,2.5586466297748856,0.3425142183608224,-0.5123130105319191,2.559211517109328,,,,,,,0.31612871891236155,0.4072896551373557,2.490977590231998,,,,0.32564172392783036,0.37489947006168867,2.433488007571042,,,,,,,,,,0.33666318749909496,0.2832431215382184,2.1724966361126214,,,,0.3417746768580697,0.23087609579283097,1.95297461171001,,,,,,,,,,,,,0.35708909852547976,0.13482659695228538,1.392249078946246,,,,,,,,,,,,,0.3729794938820326,0.07688535646303651,0.9258483555100477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2724.3,2724.3,0.05550041222729579,2280.0,2300.0,2320.0,2380.0,2400.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120
2024-07-05,2024-05-07,09:19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,19.5,19.5,186300.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,38.95,38.95,228900.0,1200.0,,,,,,,,,,,,,,,,,,,49.35,49.35,49.35,49.35,29100.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,94.65,94.65,94.65,94.65,239700.0,2100.0,75.0,76.1,75.0,76.1,182700.0,600.0,,,,,,,,,,,,,76.35,76.5,76.35,76.5,58200.0,2100.0,97.0,97.0,95.0,95.0,49500.0,600.0,67.55,67.55,65.55,65.55,141300.0,600.0,,,,,,,60.25,60.25,60.25,60.25,71400.0,300.0,,,,,,,53.1,53.1,53.1,53.1,577800.0,2100.0,,,,,,,,,,,,,,,,,,,37.35,37.35,37.35,37.35,60600.0,300.0,,,,,,,29.15,29.15,29.0,29.0,386100.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.6,15.6,15.6,312600.0,3600.0,,,,,,,13.75,13.75,13.75,13.75,26100.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,2736.95,2736.95,2736.95,2736.95,83100.0,300.0,2718.1,2720.0,2716.0,2717.4,4770900.0,5100.0,2024-07-05 09:19:59,0.05549850963977676,0.15138892059868087,,,,,,,,,,,,,,,,,,,,,,,,,0.36530334765715106,-0.15506418413606604,1.526252835683649,,,,,,,,,,,,,,,,,,,0.34640653510334374,-0.2792265576851911,2.152619111813656,,,,,,,,,,0.328128412337057,-0.33877726498543126,2.3430049014770056,,,,,,,,,,,,,0.33509489579419205,0.5493847011914788,2.5349624985552968,0.3289800862450795,-0.45027767901331595,2.53469327084415,,,,,,,0.33875058211340664,0.47581666240384773,2.549865332397762,0.3338480546712601,-0.5250012665997731,2.549542270139911,0.3376588332604935,0.4393813908485595,2.5250130244514146,,,,0.33973296665889685,0.40464838148293536,2.4812419399752694,,,,0.3397041576622451,0.37034661648653133,2.418435805351159,,,,,,,,,,0.34844000491157046,0.2813286144183134,2.1604531730751138,,,,0.35321898769303983,0.23060332482228707,1.9472103552721296,,,,,,,,,,,,,0.3670574062675611,0.13611632538807356,1.39814858038536,,,,0.36988948236594255,0.12198587914251902,1.2958043856683992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,4.75,82500.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3762037058658765,0.048922564680581204,0.6490274723756212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2718.1,2718.1,0.05549850963977676,2280.0,2300.0,2320.0,2380.0,2400.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120
